1928-2-21,0,NaN
1928-2-22,0,NaN
1928-2-23,0,NaN
1928-2-24,0.5,NaN
1928-2-25,0,NaN
1928-2-26,0,NaN
1928-2-27,1.8,NaN
1928-2-28,0,NaN
1928-2-29,0,NaN
1928-3-1,0,NaN
1928-3-2,1.3,NaN
1928-3-3,14,NaN
1928-3-4,3.6,NaN
1928-3-5,0,NaN
1928-3-6,0,NaN
1928-3-7,0,NaN
1928-3-8,0,NaN
1928-3-9,0,NaN
1928-3-10,1.3,NaN
1928-3-11,0,NaN
1928-3-12,0,NaN
1928-3-13,1.8,NaN
1928-3-14,0,NaN
1928-3-15,0,NaN
1928-3-16,3.6,NaN
1928-3-17,0,NaN
1928-3-18,0,NaN
1928-3-19,0,NaN
1928-3-20,4.1,NaN
1928-3-21,1,NaN
1928-3-22,0,NaN
1928-3-23,1.3,NaN
1928-3-24,53.1,NaN
1928-3-25,0,NaN
1928-3-26,0,NaN
1928-3-27,0,NaN
1928-3-28,56.1,NaN
1928-3-29,0,NaN
1928-3-30,0,NaN
1928-3-31,10.2,NaN
1928-4-1,1,NaN
1928-4-2,16.5,NaN
1928-4-3,8.9,NaN
1928-4-4,3.3,NaN
1928-4-5,1.3,NaN
1928-4-6,24.4,NaN
1928-4-7,44.2,NaN
1928-4-8,27.2,NaN
1928-4-9,0,NaN
1928-4-10,0,NaN
1928-4-11,0,NaN
1928-4-12,0,NaN
1928-4-13,0,NaN
1928-4-14,0,NaN
1928-4-15,0,NaN
1928-4-16,0,NaN
1928-4-17,8.4,NaN
1928-4-18,67.1,NaN
1928-4-19,5.8,NaN
1928-4-20,13,NaN
1928-4-21,0.5,NaN
1928-4-22,0,NaN
1928-4-23,9.7,NaN
1928-4-24,11.4,NaN
1928-4-25,0,NaN
1928-4-26,0,NaN
1928-4-27,5.8,NaN
1928-4-28,0,NaN
1928-4-29,0,NaN
1928-4-30,0,NaN
1928-5-1,0,NaN
1928-5-2,0,NaN
1928-5-3,0,NaN
1928-5-4,6.1,NaN
1928-5-5,0.5,NaN
1928-5-6,0,NaN
1928-5-7,0,NaN
1928-5-8,0,NaN
1928-5-9,0,NaN
1928-5-10,6.4,NaN
1928-5-11,2.8,NaN
1928-5-12,1,NaN
1928-5-13,1.3,NaN
1928-5-14,4.3,NaN
1928-5-15,2.8,NaN
1928-5-16,0,NaN
1928-5-17,0,NaN
1928-5-18,0,NaN
1928-5-19,0,NaN
1928-5-20,0,NaN
1928-5-21,0,NaN
1928-5-22,0,NaN
1928-5-23,0,NaN
1928-5-24,0,NaN
1928-5-25,0,NaN
1928-5-26,0,NaN
1928-5-27,0,NaN
1928-5-28,0,NaN
1928-5-29,0,NaN
1928-5-30,0,NaN
1928-5-31,0,NaN
1928-6-1,0,NaN
1928-6-2,0,NaN
1928-6-3,0,NaN
1928-6-4,0,NaN
1928-6-5,12.2,NaN
1928-6-6,1,NaN
1928-6-7,0,NaN
1928-6-8,0,NaN
1928-6-9,0,NaN
1928-6-10,0,NaN
1928-6-11,0,NaN
1928-6-12,0,NaN
1928-6-13,7.9,NaN
1928-6-14,30.5,NaN
1928-6-15,9.7,NaN
1928-6-16,2,NaN
1928-6-17,0,NaN
1928-6-18,0,NaN
1928-6-19,0,NaN
1928-6-20,0,NaN
1928-6-21,0,NaN
1928-6-22,0,NaN
1928-6-23,0,NaN
1928-6-24,0,NaN
1928-6-25,41.7,NaN
1928-6-26,23.6,NaN
1928-6-27,0,NaN
1928-6-28,1,NaN
1928-6-29,0,NaN
1928-6-30,0,NaN
1928-7-1,0,NaN
1928-7-2,0,NaN
1928-7-3,0,NaN
1928-7-4,0,NaN
1928-7-5,0,NaN
1928-7-6,0,NaN
1928-7-7,0,NaN
1928-7-8,0,NaN
1928-7-9,0,NaN
1928-7-10,0,NaN
1928-7-11,0,NaN
1928-7-12,0,NaN
1928-7-13,0,NaN
1928-7-14,17.8,NaN
1928-7-15,19.8,NaN
1928-7-16,6.9,NaN
1928-7-17,2.5,NaN
1928-7-18,0,NaN
1928-7-19,0,NaN
1928-7-20,0,NaN
1928-7-21,0,NaN
1928-7-22,0,NaN
1928-7-23,0,NaN
1928-7-24,0,NaN
1928-7-25,13.5,NaN
1928-7-26,0,NaN
1928-7-27,0,NaN
1928-7-28,0,NaN
1928-7-29,0,NaN
1928-7-30,0,NaN
1928-7-31,0,NaN
1928-8-1,0,NaN
1928-8-2,0,NaN
1928-8-3,0,NaN
1928-8-4,0,NaN
1928-8-5,0,NaN
1928-8-6,0,NaN
1928-8-7,0,NaN
1928-8-8,3.8,NaN
1928-8-9,4.1,NaN
1928-8-10,0,NaN
1928-8-11,3,NaN
1928-8-12,0,NaN
1928-8-13,0,NaN
1928-8-14,0,NaN
1928-8-15,0,NaN
1928-8-16,0,NaN
1928-8-17,0,NaN
1928-8-18,0,NaN
1928-8-19,0,NaN
1928-8-20,0,NaN
1928-8-21,0,NaN
1928-8-22,0,NaN
1928-8-23,0,NaN
1928-8-24,0,NaN
1928-8-25,0,NaN
1928-8-26,0,NaN
1928-8-27,0,NaN
1928-8-28,0,NaN
1928-8-29,0,NaN
1928-8-30,0,NaN
1928-8-31,0,NaN
1928-9-1,3.3,NaN
1928-9-2,0,NaN
1928-9-3,0,NaN
1928-9-4,0,NaN
1928-9-5,0,NaN
1928-9-6,0,NaN
1928-9-7,0,NaN
1928-9-8,0,NaN
1928-9-9,0,NaN
1928-9-10,0,NaN
1928-9-11,0,NaN
1928-9-12,0,NaN
1928-9-13,0,NaN
1928-9-14,0,NaN
1928-9-15,0,NaN
1928-9-16,0,NaN
1928-9-17,0,NaN
1928-9-18,0,NaN
1928-9-19,0,NaN
1928-9-20,0,NaN
1928-9-21,0,NaN
1928-9-22,0,NaN
1928-9-23,0,NaN
1928-9-24,0,NaN
1928-9-25,0,NaN
1928-9-26,0,NaN
1928-9-27,0,NaN
1928-9-28,0,NaN
1928-9-29,0,NaN
1928-9-30,0,NaN
1928-10-1,0,NaN
1928-10-2,0,NaN
1928-10-3,12.7,NaN
1928-10-4,0,NaN
1928-10-5,0,NaN
1928-10-6,0,NaN
1928-10-7,0,NaN
1928-10-8,0,NaN
1928-10-9,0,NaN
1928-10-10,2.8,NaN
1928-10-11,0,NaN
1928-10-12,0,NaN
1928-10-13,0,NaN
1928-10-14,6.4,NaN
1928-10-15,21.1,NaN
1928-10-16,1.3,NaN
1928-10-17,0,NaN
1928-10-18,0,NaN
1928-10-19,1,NaN
1928-10-20,0,NaN
1928-10-21,0,NaN
1928-10-22,0,NaN
1928-10-23,4.1,NaN
1928-10-24,0,NaN
1928-10-25,0,NaN
1928-10-26,0,NaN
1928-10-27,0,NaN
1928-10-28,0,NaN
1928-10-29,0,NaN
1928-10-30,0,NaN
1928-10-31,0,NaN
1928-11-1,0,NaN
1928-11-2,0,NaN
1928-11-3,3,NaN
1928-11-4,0,NaN
1928-11-5,4.6,NaN
1928-11-6,1.5,NaN
1928-11-7,0,NaN
1928-11-8,0,NaN
1928-11-9,0,NaN
1928-11-10,0,NaN
1928-11-11,0,NaN
1928-11-12,0,NaN
1928-11-13,0,NaN
1928-11-14,0,NaN
1928-11-15,2,NaN
1928-11-16,0,NaN
1928-11-17,0,NaN
1928-11-18,0,NaN
1928-11-19,0,NaN
1928-11-20,60.5,NaN
1928-11-21,0,NaN
1928-11-22,0,NaN
1928-11-23,0,NaN
1928-11-24,0,NaN
1928-11-25,0,NaN
1928-11-26,0,NaN
1928-11-27,0,NaN
1928-11-28,0,NaN
1928-11-29,0,NaN
1928-11-30,0,NaN
1928-12-1,0,NaN
1928-12-2,0,NaN
1928-12-3,0,NaN
1928-12-4,6.6,NaN
1928-12-5,54.6,NaN
1928-12-6,0,NaN
1928-12-7,0,NaN
1928-12-8,0,NaN
1928-12-9,0,NaN
1928-12-10,0,NaN
1928-12-11,0,NaN
1928-12-12,0,NaN
1928-12-13,0,NaN
1928-12-14,0,NaN
1928-12-15,0,NaN
1928-12-16,3,NaN
1928-12-17,15.2,NaN
1928-12-18,17.8,NaN
1928-12-19,0,NaN
1928-12-20,6.1,NaN
1928-12-21,21.3,NaN
1928-12-22,1.3,NaN
1928-12-23,0,NaN
1928-12-24,3.8,NaN
1928-12-25,0,NaN
1928-12-26,0,NaN
1928-12-27,1.5,NaN
1928-12-28,0,NaN
1928-12-29,43.2,NaN
1928-12-30,0,NaN
1928-12-31,30,NaN
1929-1-1,5.3,NaN
1929-1-2,0,NaN
1929-1-3,0,NaN
1929-1-4,0,NaN
1929-1-5,0,NaN
1929-1-6,0,NaN
1929-1-7,1.8,NaN
1929-1-8,0,NaN
1929-1-9,10.2,NaN
1929-1-10,0,NaN
1929-1-11,4.6,NaN
1929-1-12,0,NaN
1929-1-13,5.3,NaN
1929-1-14,0,NaN
1929-1-15,0,NaN
1929-1-16,0,NaN
1929-1-17,0,NaN
1929-1-18,0,NaN
1929-1-19,0,NaN
1929-1-20,47.5,NaN
1929-1-21,1.5,NaN
1929-1-22,4.1,NaN
1929-1-23,0,NaN
1929-1-24,0,NaN
1929-1-25,0,NaN
1929-1-26,0,NaN
1929-1-27,0,NaN
1929-1-28,46.5,NaN
1929-1-29,3,NaN
1929-1-30,0,NaN
1929-1-31,0,NaN
1929-2-1,0,NaN
1929-2-2,0,NaN
1929-2-3,0,NaN
1929-2-4,0,NaN
1929-2-5,33.3,NaN
1929-2-6,5.6,NaN
1929-2-7,0,NaN
1929-2-8,65.8,NaN
1929-2-9,45,NaN
1929-2-10,34.3,NaN
1929-2-11,0.8,NaN
1929-2-12,92.7,NaN
1929-2-13,24.6,NaN
1929-2-14,49.5,NaN
1929-2-15,13,NaN
1929-2-16,0,NaN
1929-2-17,2.8,NaN
1929-2-18,55.1,NaN
1929-2-19,0,NaN
1929-2-20,12.4,NaN
1929-2-21,7.6,NaN
1929-2-22,7.1,NaN
1929-2-23,0.8,NaN
1929-2-24,0,NaN
1929-2-25,0,NaN
1929-2-26,0,NaN
1929-2-27,0,NaN
1929-2-28,10.2,NaN
1929-3-1,10.2,NaN
1929-3-2,0.3,NaN
1929-3-3,0,NaN
1929-3-4,0,NaN
1929-3-5,0,NaN
1929-3-6,0,NaN
1929-3-7,0,NaN
1929-3-8,0,NaN
1929-3-9,4.1,NaN
1929-3-10,0,NaN
1929-3-11,0.5,NaN
1929-3-12,1.3,NaN
1929-3-13,2,NaN
1929-3-14,0,NaN
1929-3-15,0,NaN
1929-3-16,2.8,NaN
1929-3-17,50.8,NaN
1929-3-18,10.2,NaN
1929-3-19,0,NaN
1929-3-20,0,NaN
1929-3-21,0,NaN
1929-3-22,0,NaN
1929-3-23,0,NaN
1929-3-24,0,NaN
1929-3-25,0,NaN
1929-3-26,1.8,NaN
1929-3-27,21.8,NaN
1929-3-28,7.9,NaN
1929-3-29,0,NaN
1929-3-30,0,NaN
1929-3-31,1.3,NaN
1929-4-1,1,NaN
1929-4-2,27.7,NaN
1929-4-3,21.1,NaN
1929-4-4,71.9,NaN
1929-4-5,0,NaN
1929-4-6,0,NaN
1929-4-7,0,NaN
1929-4-8,0,NaN
1929-4-9,0,NaN
1929-4-10,0,NaN
1929-4-11,0,NaN
1929-4-12,0,NaN
1929-4-13,3.8,NaN
1929-4-14,0,NaN
1929-4-15,7.6,NaN
1929-4-16,1,NaN
1929-4-17,0,NaN
1929-4-18,3.8,NaN
1929-4-19,3.8,NaN
1929-4-20,0,NaN
1929-4-21,0,NaN
1929-4-22,0,NaN
1929-4-23,0,NaN
1929-4-24,0,NaN
1929-4-25,0,NaN
1929-4-26,0,NaN
1929-4-27,0,NaN
1929-4-28,0,NaN
1929-4-29,0,NaN
1929-4-30,0,NaN
1929-5-1,0,NaN
1929-5-2,0,NaN
1929-5-3,0,NaN
1929-5-4,0,NaN
1929-5-5,0,NaN
1929-5-6,0,NaN
1929-5-7,0,NaN
1929-5-8,0,NaN
1929-5-9,0,NaN
1929-5-10,0,NaN
1929-5-11,0,NaN
1929-5-12,0,NaN
1929-5-13,3.8,NaN
1929-5-14,0,NaN
1929-5-15,0,NaN
1929-5-16,0,NaN
1929-5-17,0,NaN
1929-5-18,0,NaN
1929-5-19,0,NaN
1929-5-20,0,NaN
1929-5-21,0,NaN
1929-5-22,0,NaN
1929-5-23,0,NaN
1929-5-24,0,NaN
1929-5-25,0,NaN
1929-5-26,0,NaN
1929-5-27,0,NaN
1929-5-28,3.8,NaN
1929-5-29,4.3,NaN
1929-5-30,2.5,NaN
1929-5-31,15.2,NaN
1929-6-1,0,NaN
1929-6-2,0,NaN
1929-6-3,0,NaN
1929-6-4,0,NaN
1929-6-5,0,NaN
1929-6-6,10.7,NaN
1929-6-7,1.5,NaN
1929-6-8,0,NaN
1929-6-9,0,NaN
1929-6-10,0,NaN
1929-6-11,0,NaN
1929-6-12,0,NaN
1929-6-13,0,NaN
1929-6-14,0,NaN
1929-6-15,0,NaN
1929-6-16,0,NaN
1929-6-17,0,NaN
1929-6-18,0,NaN
1929-6-19,0,NaN
1929-6-20,0,NaN
1929-6-21,0,NaN
1929-6-22,0,NaN
1929-6-23,0,NaN
1929-6-24,0,NaN
1929-6-25,0,NaN
1929-6-26,0,NaN
1929-6-27,0,NaN
1929-6-28,0,NaN
1929-6-29,40.9,NaN
1929-6-30,30.5,NaN
1929-7-1,0,NaN
1929-7-2,0,NaN
1929-7-3,2.8,NaN
1929-7-4,0,NaN
1929-7-5,1.3,NaN
1929-7-6,0,NaN
1929-7-7,0,NaN
1929-7-8,0,NaN
1929-7-9,0,NaN
1929-7-10,0,NaN
1929-7-11,0,NaN
1929-7-12,0,NaN
1929-7-13,0,NaN
1929-7-14,0,NaN
1929-7-15,0,NaN
1929-7-16,0,NaN
1929-7-17,0,NaN
1929-7-18,0,NaN
1929-7-19,0,NaN
1929-7-20,0,NaN
1929-7-21,0,NaN
1929-7-22,0,NaN
1929-7-23,0,NaN
1929-7-24,0,NaN
1929-7-25,0,NaN
1929-7-26,0,NaN
1929-7-27,0,NaN
1929-7-28,0,NaN
1929-7-29,6.4,NaN
1929-7-30,6.1,NaN
1929-7-31,0.5,NaN
1929-8-1,0,NaN
1929-8-2,0,NaN
1929-8-3,0,NaN
1929-8-4,0,NaN
1929-8-5,0,NaN
1929-8-6,0,NaN
1929-8-7,0,NaN
1929-8-8,0,NaN
1929-8-9,0,NaN
1929-8-10,0,NaN
1929-8-11,17.5,NaN
1929-8-12,7.1,NaN
1929-8-13,0,NaN
1929-8-14,0,NaN
1929-8-15,0,NaN
1929-8-16,0,NaN
1929-8-17,0,NaN
1929-8-18,0.5,NaN
1929-8-19,0,NaN
1929-8-20,0,NaN
1929-8-21,0,NaN
1929-8-22,0,NaN
1929-8-23,0,NaN
1929-8-24,0,NaN
1929-8-25,0,NaN
1929-8-26,0,NaN
1929-8-27,0,NaN
1929-8-28,4.6,NaN
1929-8-29,0,NaN
1929-8-30,0,NaN
1929-8-31,0,NaN
1929-9-1,0,NaN
1929-9-2,0,NaN
1929-9-3,0,NaN
1929-9-4,0,NaN
1929-9-5,0,NaN
1929-9-6,0,NaN
1929-9-7,6.6,NaN
1929-9-8,0,NaN
1929-9-9,0,NaN
1929-9-10,0,NaN
1929-9-11,8.6,NaN
1929-9-12,18.8,NaN
1929-9-13,0,NaN
1929-9-14,0,NaN
1929-9-15,0,NaN
1929-9-16,0,NaN
1929-9-17,0,NaN
1929-9-18,0,NaN
1929-9-19,0,NaN
1929-9-20,0,NaN
1929-9-21,0,NaN
1929-9-22,0,NaN
1929-9-23,0,NaN
1929-9-24,0,NaN
1929-9-25,0,NaN
1929-9-26,0,NaN
1929-9-27,0,NaN
1929-9-28,0,NaN
1929-9-29,0,NaN
1929-9-30,5.1,NaN
1929-10-1,0,NaN
1929-10-2,0,NaN
1929-10-3,0,NaN
1929-10-4,0,NaN
1929-10-5,0,NaN
1929-10-6,0,NaN
1929-10-7,0,NaN
1929-10-8,0,NaN
1929-10-9,0,NaN
1929-10-10,5.8,NaN
1929-10-11,24.6,NaN
1929-10-12,47.5,NaN
1929-10-13,36.8,NaN
1929-10-14,31.5,NaN
1929-10-15,6.6,NaN
1929-10-16,1,NaN
1929-10-17,0,NaN
1929-10-18,0,NaN
1929-10-19,1.8,NaN
1929-10-20,0,NaN
1929-10-21,0,NaN
1929-10-22,0,NaN
1929-10-23,0,NaN
1929-10-24,0,NaN
1929-10-25,0,NaN
1929-10-26,0,NaN
1929-10-27,0,NaN
1929-10-28,0,NaN
1929-10-29,0,NaN
1929-10-30,0,NaN
1929-10-31,0,NaN
1929-11-1,0,NaN
1929-11-2,0,NaN
1929-11-3,0,NaN
1929-11-4,0,NaN
1929-11-5,0,NaN
1929-11-6,0,NaN
1929-11-7,0,NaN
1929-11-8,0,NaN
1929-11-9,2.8,NaN
1929-11-10,7.1,NaN
1929-11-11,0,NaN
1929-11-12,0,NaN
1929-11-13,0,NaN
1929-11-14,0,NaN
1929-11-15,0,NaN
1929-11-16,0,NaN
1929-11-17,0,NaN
1929-11-18,4.3,NaN
1929-11-19,14,NaN
1929-11-20,5.1,NaN
1929-11-21,0,NaN
1929-11-22,0,NaN
1929-11-23,0,NaN
1929-11-24,0,NaN
1929-11-25,0,NaN
1929-11-26,0,NaN
1929-11-27,0,NaN
1929-11-28,0,NaN
1929-11-29,2.3,NaN
1929-11-30,0,NaN
1929-12-1,0,NaN
1929-12-2,1.5,NaN
1929-12-3,5.6,NaN
1929-12-4,0,NaN
1929-12-5,0,NaN
1929-12-6,0,NaN
1929-12-7,0,NaN
1929-12-8,0,NaN
1929-12-9,0,NaN
1929-12-10,0,NaN
1929-12-11,0,NaN
1929-12-12,1.5,NaN
1929-12-13,0,NaN
1929-12-14,0,NaN
1929-12-15,0,NaN
1929-12-16,0,NaN
1929-12-17,0,NaN
1929-12-18,0,NaN
1929-12-19,0,NaN
1929-12-20,0,NaN
1929-12-21,0,NaN
1929-12-22,0,NaN
1929-12-23,0,NaN
1929-12-24,0,NaN
1929-12-25,13.7,NaN
1929-12-26,0,NaN
1929-12-27,0,NaN
1929-12-28,0,NaN
1929-12-29,3.8,NaN
1929-12-30,8.9,NaN
1929-12-31,9.7,NaN
1930-1-1,0.8,NaN
1930-1-2,0,NaN
1930-1-3,0,NaN
1930-1-4,0,NaN
1930-1-5,0,NaN
1930-1-6,0,NaN
1930-1-7,0,NaN
1930-1-8,3.8,NaN
1930-1-9,0,NaN
1930-1-10,3.6,NaN
1930-1-11,0,NaN
1930-1-12,8.1,NaN
1930-1-13,0,NaN
1930-1-14,2,NaN
1930-1-15,0,NaN
1930-1-16,0.8,NaN
1930-1-17,0,NaN
1930-1-18,0,NaN
1930-1-19,0,NaN
1930-1-20,0,NaN
1930-1-21,0,NaN
1930-1-22,0,NaN
1930-1-23,6.1,NaN
1930-1-24,40.6,NaN
1930-1-25,51.3,NaN
1930-1-26,6.9,NaN
1930-1-27,0,NaN
1930-1-28,4.3,NaN
1930-1-29,0,NaN
1930-1-30,6.1,NaN
1930-1-31,3.8,NaN
1930-2-1,1.8,NaN
1930-2-2,0,NaN
1930-2-3,0,NaN
1930-2-4,0,NaN
1930-2-5,0,NaN
1930-2-6,7.6,NaN
1930-2-7,0,NaN
1930-2-8,0,NaN
1930-2-9,0,NaN
1930-2-10,0,NaN
1930-2-11,0,NaN
1930-2-12,0,NaN
1930-2-13,0,NaN
1930-2-14,0,NaN
1930-2-15,6.9,NaN
1930-2-16,1.3,NaN
1930-2-17,3,NaN
1930-2-18,0,NaN
1930-2-19,0,NaN
1930-2-20,0,NaN
1930-2-21,11.4,NaN
1930-2-22,0.5,NaN
1930-2-23,0,NaN
1930-2-24,0,NaN
1930-2-25,0,NaN
1930-2-26,0,NaN
1930-2-27,0,NaN
1930-2-28,0,NaN
1930-3-1,0,NaN
1930-3-2,0,NaN
1930-3-3,0,NaN
1930-3-4,5.1,NaN
1930-3-5,1.3,NaN
1930-3-6,0,NaN
1930-3-7,0,NaN
1930-3-8,0,NaN
1930-3-9,0,NaN
1930-3-10,0,NaN
1930-3-11,10.7,NaN
1930-3-12,1.3,NaN
1930-3-13,0,NaN
1930-3-14,0,NaN
1930-3-15,0,NaN
1930-3-16,15.7,NaN
1930-3-17,73.9,NaN
1930-3-18,9.1,NaN
1930-3-19,9.9,NaN
1930-3-20,0,NaN
1930-3-21,4.6,NaN
1930-3-22,0,NaN
1930-3-23,0,NaN
1930-3-24,0,NaN
1930-3-25,0,NaN
1930-3-26,0,NaN
1930-3-27,2.8,NaN
1930-3-28,2,NaN
1930-3-29,1.8,NaN
1930-3-30,1.3,NaN
1930-3-31,0,NaN
1930-4-1,0,NaN
1930-4-2,0,NaN
1930-4-3,0,NaN
1930-4-4,8.9,NaN
1930-4-5,0,NaN
1930-4-6,0,NaN
1930-4-7,0,NaN
1930-4-8,0,NaN
1930-4-9,14,NaN
1930-4-10,6.6,NaN
1930-4-11,0.8,NaN
1930-4-12,2.5,NaN
1930-4-13,16.3,NaN
1930-4-14,12.2,NaN
1930-4-15,6.1,NaN
1930-4-16,1.3,NaN
1930-4-17,0,NaN
1930-4-18,0,NaN
1930-4-19,0,NaN
1930-4-20,0,NaN
1930-4-21,0,NaN
1930-4-22,0,NaN
1930-4-23,0,NaN
1930-4-24,0,NaN
1930-4-25,0,NaN
1930-4-26,0,NaN
1930-4-27,0,NaN
1930-4-28,0,NaN
1930-4-29,0,NaN
1930-4-30,0,NaN
1930-5-1,2.5,NaN
1930-5-2,2.8,NaN
1930-5-3,0,NaN
1930-5-4,7.4,NaN
1930-5-5,4.6,NaN
1930-5-6,2.5,NaN
1930-5-7,0,NaN
1930-5-8,0,NaN
1930-5-9,0,NaN
1930-5-10,63.8,NaN
1930-5-11,16,NaN
1930-5-12,0,NaN
1930-5-13,0,NaN
1930-5-14,0,NaN
1930-5-15,0,NaN
1930-5-16,0,NaN
1930-5-17,0,NaN
1930-5-18,0,NaN
1930-5-19,0,NaN
1930-5-20,4.6,NaN
1930-5-21,3,NaN
1930-5-22,2,NaN
1930-5-23,0,NaN
1930-5-24,0,NaN
1930-5-25,0,NaN
1930-5-26,0,NaN
1930-5-27,0,NaN
1930-5-28,0,NaN
1930-5-29,0,NaN
1930-5-30,0,NaN
1930-5-31,2.5,NaN
1930-6-1,55.4,NaN
1930-6-2,0,NaN
1930-6-3,0,NaN
1930-6-4,0,NaN
1930-6-5,0,NaN
1930-6-6,0,NaN
1930-6-7,0,NaN
1930-6-8,1.5,NaN
1930-6-9,0,NaN
1930-6-10,0,NaN
1930-6-11,0,NaN
1930-6-12,0,NaN
1930-6-13,2.5,NaN
1930-6-14,2.8,NaN
1930-6-15,1.8,NaN
1930-6-16,6.6,NaN
1930-6-17,10.9,NaN
1930-6-18,16.5,NaN
1930-6-19,1.5,NaN
1930-6-20,10.2,NaN
1930-6-21,0,NaN
1930-6-22,0,NaN
1930-6-23,1.8,NaN
1930-6-24,0,NaN
1930-6-25,0,NaN
1930-6-26,2.5,NaN
1930-6-27,9.4,NaN
1930-6-28,23.6,NaN
1930-6-29,32.3,NaN
1930-6-30,1.5,NaN
1930-7-1,7.1,NaN
1930-7-2,0,NaN
1930-7-3,0,NaN
1930-7-4,0,NaN
1930-7-5,22.1,NaN
1930-7-6,0,NaN
1930-7-7,1.3,NaN
1930-7-8,0,NaN
1930-7-9,0,NaN
1930-7-10,0,NaN
1930-7-11,0,NaN
1930-7-12,0,NaN
1930-7-13,0,NaN
1930-7-14,0,NaN
1930-7-15,0,NaN
1930-7-16,0,NaN
1930-7-17,0,NaN
1930-7-18,0,NaN
1930-7-19,0,NaN
1930-7-20,0,NaN
1930-7-21,0,NaN
1930-7-22,0,NaN
1930-7-23,0,NaN
1930-7-24,0,NaN
1930-7-25,0,NaN
1930-7-26,4.6,NaN
1930-7-27,0,NaN
1930-7-28,8.9,NaN
1930-7-29,2,NaN
1930-7-30,0,NaN
1930-7-31,0,NaN
1930-8-1,0,NaN
1930-8-2,0,NaN
1930-8-3,0,NaN
1930-8-4,0,NaN
1930-8-5,0,NaN
1930-8-6,0,NaN
1930-8-7,0,NaN
1930-8-8,0,NaN
1930-8-9,0,NaN
1930-8-10,0,NaN
1930-8-11,0,NaN
1930-8-12,0,NaN
1930-8-13,0,NaN
1930-8-14,0,NaN
1930-8-15,0,NaN
1930-8-16,0,NaN
1930-8-17,0,NaN
1930-8-18,0,NaN
1930-8-19,0,NaN
1930-8-20,0,NaN
1930-8-21,10.2,NaN
1930-8-22,0,NaN
1930-8-23,3,NaN
1930-8-24,8.1,NaN
1930-8-25,1.3,NaN
1930-8-26,0,NaN
1930-8-27,1.3,NaN
1930-8-28,1,NaN
1930-8-29,0,NaN
1930-8-30,3.6,NaN
1930-8-31,0,NaN
1930-9-1,0,NaN
1930-9-2,0,NaN
1930-9-3,0,NaN
1930-9-4,0,NaN
1930-9-5,0,NaN
1930-9-6,0,NaN
1930-9-7,0,NaN
1930-9-8,1,NaN
1930-9-9,0,NaN
1930-9-10,0,NaN
1930-9-11,0,NaN
1930-9-12,0,NaN
1930-9-13,0,NaN
1930-9-14,0,NaN
1930-9-15,0,NaN
1930-9-16,0,NaN
1930-9-17,0,NaN
1930-9-18,0,NaN
1930-9-19,16.5,NaN
1930-9-20,0,NaN
1930-9-21,0,NaN
1930-9-22,0,NaN
1930-9-23,0,NaN
1930-9-24,0,NaN
1930-9-25,0,NaN
1930-9-26,0,NaN
1930-9-27,0,NaN
1930-9-28,0,NaN
1930-9-29,0,NaN
1930-9-30,8.1,NaN
1930-10-1,19.8,NaN
1930-10-2,2,NaN
1930-10-3,0.3,NaN
1930-10-4,0,NaN
1930-10-5,0,NaN
1930-10-6,0,NaN
1930-10-7,0,NaN
1930-10-8,4.3,NaN
1930-10-9,0,NaN
1930-10-10,4.3,NaN
1930-10-11,10.9,NaN
1930-10-12,4.6,NaN
1930-10-13,0,NaN
1930-10-14,0,NaN
1930-10-15,0,NaN
1930-10-16,0,NaN
1930-10-17,0,NaN
1930-10-18,11.7,NaN
1930-10-19,1.8,NaN
1930-10-20,0,NaN
1930-10-21,0,NaN
1930-10-22,0,NaN
1930-10-23,0,NaN
1930-10-24,0,NaN
1930-10-25,1.8,NaN
1930-10-26,0,NaN
1930-10-27,0,NaN
1930-10-28,0,NaN
1930-10-29,0,NaN
1930-10-30,0,NaN
1930-10-31,0,NaN
1930-11-1,0,NaN
1930-11-2,0,NaN
1930-11-3,0,NaN
1930-11-4,0,NaN
1930-11-5,3.8,NaN
1930-11-6,10.9,NaN
1930-11-7,33.5,NaN
1930-11-8,0,NaN
1930-11-9,0,NaN
1930-11-10,0,NaN
1930-11-11,0,NaN
1930-11-12,0.3,NaN
1930-11-13,0,NaN
1930-11-14,0,NaN
1930-11-15,0,NaN
1930-11-16,0,NaN
1930-11-17,0,NaN
1930-11-18,0,NaN
1930-11-19,0,NaN
1930-11-20,0,NaN
1930-11-21,0,NaN
1930-11-22,2.3,NaN
1930-11-23,5.1,NaN
1930-11-24,3.6,NaN
1930-11-25,11.7,NaN
1930-11-26,0,NaN
1930-11-27,0,NaN
1930-11-28,0.3,NaN
1930-11-29,0,NaN
1930-11-30,0,NaN
1930-12-1,0,NaN
1930-12-2,0,NaN
1930-12-3,0,NaN
1930-12-4,0.8,NaN
1930-12-5,0,NaN
1930-12-6,0,NaN
1930-12-7,0,NaN
1930-12-8,0,NaN
1930-12-9,0,NaN
1930-12-10,0,NaN
1930-12-11,0,NaN
1930-12-12,0,NaN
1930-12-13,0,NaN
1930-12-14,0,NaN
1930-12-15,0,NaN
1930-12-16,0,NaN
1930-12-17,4.3,NaN
1930-12-18,0,NaN
1930-12-19,0,NaN
1930-12-20,0,NaN
1930-12-21,0,NaN
1930-12-22,0,NaN
1930-12-23,0,NaN
1930-12-24,0,NaN
1930-12-25,0,NaN
